"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"477019360155156480","","","2014-06-12 09:27:32 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Somedays I think that staring at things that make the blood vessels in my eyeballs rupture is not good.","","","",""
"476985301521690624","","","2014-06-12 07:12:12 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Given that our aircon is now working on freezing mode - I posit that the cultural split between N &amp; S Europe is mainly due to temperature.","","","",""
"476775375046205440","","","2014-06-11 17:18:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @tsbrassig: Robotics and autonomous systems: patent applications have tripled since 2004: Published patent applica... http://t.co/qUtL1m…","476749902085492736","993252122","2014-06-11 15:36:48 +0000","http://bit.ly/1oNM88B"
"476736345839509504","","","2014-06-11 14:42:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @edd_powell: Are you a designer?Get down to @BathCollege on Thursday,6-8pm for the @bladuddigital design show. Free wine/nibbles etc @Cr…","476682504951578624","68799317","2014-06-11 11:09:00 +0000",""
"476709186743836673","","","2014-06-11 12:55:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @PHeimdal: Sweden ratify the Unitary Patent Court as nation number 3: http://t.co/Or36rB9QJK","476706151904849920","515311892","2014-06-11 12:42:58 +0000","http://ec.europa.eu/internal_market/indprop/patent/ratification/index_en.htm,http://ec.europa.eu/internal_market/indprop/patent/ratification/index_en.htm"
"476622872019226624","","","2014-06-11 07:12:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Internet: perfect for “the insular, socially handicapped, word-loving English” [from “Watching the English”]","","","",""
"476430558835507200","","","2014-06-10 18:27:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Compared to @NetflixUK, @NOWTV is a dogs dinner - cruddy UX, flaky streaming, lack of HD, maze-like menus, etc. etc.","","","",""
"476412989068021760","","","2014-06-10 17:18:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @davidpmr: Huawei announce creation of R&amp;D centre in Bristol http://t.co/BiqmE4e8tS","476389879224754176","1224021","2014-06-10 15:46:12 +0000","http://techspark.co/huawei-announce-bristol-rd-office-to-open-in-2014/,http://techspark.co/huawei-announce-bristol-rd-office-to-open-in-2014/"
"476346794184830976","","","2014-06-10 12:55:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @atripper: Start With The End In Mind: Four Must-Dos For Intellectual Property http://t.co/VUiPz0Eyu6 [Would agree with these tips]","","","","http://buff.ly/SJVOoz"
"475925805479251968","","","2014-06-09 09:02:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","It's only when you are feverish you realise how much higher brain function your job requires. And how resource-hungry the brain is.","","","",""
"475898089069633536","","","2014-06-09 07:12:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Regretful rats - http://t.co/ij1CvMjg1g","","","","http://buff.ly/1qfb5sN"
"475879622136303616","","","2014-06-09 05:58:37 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Did ape fist-fights build our faces? [I like this theory] http://t.co/HJOqvtlyCZ","","","","http://www.bbc.co.uk/news/science-environment-27720617"
"474943206623576065","","","2014-06-06 15:57:39 +0000","<a href=""http://spotify.com"" rel=""nofollow"">Spotify</a>","Home stretch on a Friday afternoon. Time for Stan Getz. ♫ Collection – Stan Getz http://t.co/T8DPMwE93j #NowPlaying","","","","http://spoti.fi/1hkIOB6"
"474940169251221504","","","2014-06-06 15:45:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Note to patent attorneys - 100+ page specifications make my eyes water (literally if tiny US fonts). Please try to distil to 15 pages.","","","",""
"474798680978231296","","","2014-06-06 06:23:21 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Computer security: Tales from the TrueCrypt [Spooky shutdown of useful encryption app] http://t.co/W9jAXMWPZf","","","","http://www.economist.com/news/science-and-technology/21603407-mysterious-useful-piece-software-disappears-mysteriously-tales?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"474796011798675456","","","2014-06-06 06:12:45 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The Hanoverians’ tercentenary: Ties that bind [I forget that for 123 yrs Kings ruled both Britain &amp; Hanover] http://t.co/SqsQpUBK9R","","","","http://www.economist.com/news/europe/21603488-paying-homage-britains-german-royals-ties-bind?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"474532804215459840","","","2014-06-05 12:46:51 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Ha - this always came to mind with Maths GCSE questions. http://t.co/dfDuKSeoOz","","","","http://m.xkcd.com/1374/"
"474448543605092352","","","2014-06-05 07:12:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @EIP: Congrats to Jerome, Gary and Heather of @EIP - listed among the best in the world in @IAM_magazine's Patent 1000 - http://t.co/QPd…","474223020073308160","31100954","2014-06-04 16:15:53 +0000","http://ow.ly/xCyIk"
"474422332107526144","","","2014-06-05 05:27:52 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","""The linguistic patterns for business communication are fascinating"" http://t.co/uQ33hcWH4O","","","","http://www.bbc.co.uk/news/business-27512405"
"474238654928658433","","","2014-06-04 17:18:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Coming back to work from holiday, my life seems more &amp; more like The Circle - http://t.co/lpxPXKX8ak #openthechute","","","","http://buff.ly/1oaWcIy"
"474229135263694848","474087069175017472","24759829","2014-06-04 16:40:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FitbitUK @PeterSvenonius Cheers! Just about works if I walk (not cycle) to work then walk around at lunch. I am liking the treadmill desk.","","","",""
"474086148592386048","","","2014-06-04 07:12:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The only time I have a 10,000 steps-a-day average for @FitbitUK is on annual leave. How can I get more activity at work?","","","",""
"473876268845662208","","","2014-06-03 17:18:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The English have an unwritten rule not to be too earnest - this can confuse the non-English, especially when selling products &amp; services.","","","",""
"473869097105903616","","","2014-06-03 16:49:31 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The Economist | SABMiller in Africa: The beer frontier [What does selling lager teach us about business in Africa?] http://t.co/rdNMkhbCyU","","","","http://www.economist.com/news/business/21602999-long-established-african-firm-went-global-only-find-fastest-growing-market-was-its?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"471946589284888576","","","2014-05-29 09:30:09 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Fit for the internet age? European Parliament votes through connected continent package - http://t.co/c7VA9C9y8j via @BurgesSalmon","","","","http://buff.ly/1n8YgAr"
"471554054846685184","","","2014-05-28 07:30:22 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @EIP_Elements: Just posted this report of an Arnoldian patent judgment out today - many interesting issues Actavis v Lilly http://t.co/C…","467018016845475840","331668763","2014-05-15 19:05:46 +0000","http://ipkitten.blogspot.co.uk/2014/05/actavis-v-lilly-arnoldian-treasure-chest.html"
"471030086662377472","","","2014-05-26 20:48:18 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""[Hope -] the life-instinct itself, blindly rebelling against the terrible fact that we must all perish without trace."" #upbeatrussianmonday","","","",""
"470883149820739584","","","2014-05-26 11:04:26 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Beauty /= truth? http://t.co/M3boKRejPS","","","","http://aeon.co/magazine/world-views/beauty-is-truth-theres-a-false-equation/"
"470262174850756609","","","2014-05-24 17:56:54 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The Economist | Computer security: Divided we stand [Mirroring nature can compilers create diverse apps?] http://t.co/mKnu1q3Bj1","","","","http://www.economist.com/news/science-and-technology/21602664-organisms-stop-infections-spreading-being-diverse-so-can-computer-apps-divided?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"470259812350320641","","","2014-05-24 17:47:30 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The Economist | Free exchange: Fiscal blackmail [Nudging taxes to work with psychology] http://t.co/29UrPNSebe","","","","http://www.economist.com/news/finance-and-economics/21602705-lessons-behavioural-economics-can-boost-tax-compliance-fiscal-blackmail?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"470148560504487938","","","2014-05-24 10:25:26 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Chinese patents: Ever more inventive [A maturing global player] http://t.co/grkJRqqzvI","","","","http://www.economist.com/news/business/21602687-mainland-companies-are-building-up-their-intellectual-property-ever-more-inventive?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"470147968461725697","","","2014-05-24 10:23:05 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Lenovo: The rise of the frugal innovator [A savvy patent player as well] http://t.co/SdRAn22I2D","","","","http://www.economist.com/news/business/21602685-having-conquered-global-market-personal-computers-chinas-lenovo-setting-its-sights?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"470144692232142848","","","2014-05-24 10:10:04 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Learning to sell online: Cash cow, Taobao [A Chinese Etsy offers success for villages] http://t.co/O6t5AhTYfk","","","","http://www.economist.com/news/china/21602755-one-small-hamlet-teaching-people-how-sell-online-cash-cow-taobao?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"470143210166452224","","","2014-05-24 10:04:10 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Thailand's crown prince allegedly owned a poodle with a rank of air chief marshal. http://t.co/aPoq3nvXPH","","","","http://www.economist.com/news/asia/21602759-sudden-move-army-brings-only-near-term-calm-path-throne?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"470137129121894400","","","2014-05-24 09:40:00 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","M&amp;S: Magic or menopausal? [Problem: 15-yrs of not investing in tech &amp; logistics] http://t.co/wX8CJJuiNY","","","","http://www.economist.com/news/britain/21602747-turnaround-britains-biggest-clothing-retailer-has-far-go-magic-or-menopausal?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"470133654006796288","","","2014-05-24 09:26:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @EIP_Energy: Pricing energy: Remote controls [could automated fridges talk to the grid?] http://t.co/aDEDE91VXK","470132999431159808","154146590","2014-05-24 09:23:36 +0000","http://www.economist.com/news/britain/21602724-smart-meters-promise-another-reason-resent-energy-firms-remote-controls?frsc=dg%7Ca&fsrc=scn/tw_app_ipad,http://www.economist.com/news/britain/21602724-smart-meters-promise-another-reason-resent-energy-firms-remote-controls?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"470122409769828352","","","2014-05-24 08:41:31 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","""Good times ahead"" for India as Modi wins a sweeping victory? http://t.co/Q3j2103Llx","","","","http://www.economist.com/news/briefing/21602710-overwhelming-election-victory-promises-reshape-indian-politics-promising-good-times?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"469870936595103744","","","2014-05-23 16:02:15 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","UK's IP Act 2014 expected to come into force in the autumn - tweaks for UK design &amp; patent law - http://t.co/x6K03r0pID via @EIP","","","","http://buff.ly/1n8WQpx"
"469867407935545344","","","2014-05-23 15:48:14 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A useful summary of EU Data Security Provisions and Best Practice from @Dentons http://t.co/o67toGw8M4","","","","http://buff.ly/1n8W8bZ"
"469839030210019329","","","2014-05-23 13:55:28 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","From April 2015 there will be a new Payment Systems Regulator for the UK -  http://t.co/Er7u7rk8qj via @Bond_Dickinson","","","","http://buff.ly/1nyjJAX"
"469831869891362816","","","2014-05-23 13:27:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @EIP_Elements: I'm on a roll. Another @Ipkat post, this time patent on levonorgestrel revoked http://t.co/fb23lMaLS1 and I invent new me…","469517963855683584","331668763","2014-05-22 16:39:40 +0000","http://ipkitten.blogspot.co.uk/2014/05/dosage-regime-patent-revoked-in.html,http://ipkitten.blogspot.co.uk/2014/05/dosage-regime-patent-revoked-in.html"
"469765239698108416","","","2014-05-23 09:02:15 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Need To Know: Funding in Bristol &amp; Bath: Who’s got the cash? (by Tom Sandford) http://t.co/QV7Z12WmYr [A very useful bookmark]","","","","http://buff.ly/1kvbNRF"
"469718713709912064","","","2014-05-23 05:57:22 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","11 Financial Books Every Young Person Should Read http://t.co/k4yIAkSyLL [A good list]","","","","http://flip.it/1PW78"
"469469514309308416","","","2014-05-22 13:27:09 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Stuck on your elevator pitch? Take a tip from inventor Otis - http://t.co/rDtfhFLgto","","","","http://buff.ly/1lTNhYN"
"469466492460077056","","","2014-05-22 13:15:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Moral judgment is possibly independent of cognitive load - i.e. we don’t judge by “thinking” more by subconsciously “feeling”","","","",""
"469424130610438145","","","2014-05-22 10:26:48 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“It turns out that witchcraft beliefs arise in surprisingly similar forms in many parts of the world” - Haidt [similar mechanisms at work]","","","",""
"469396257321259008","","","2014-05-22 08:36:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Stuck on where to start? Try this technique for asking the right questions: http://t.co/5ef8ruwNoU","","","","http://buff.ly/1lTK2R8"
"469377049447366656","","","2014-05-22 07:19:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just voted in the European parliamentary elections. Here's hoping the electorate don't feel they are best represented by far-right nutjobs.","","","",""
"469107097091973120","","","2014-05-21 13:27:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“I have striven not to laugh at human actions, not to weep at them, not to hate them, but to understand them.” — Spinoza","","","",""
"469099936207101953","","","2014-05-21 12:58:34 +0000","<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","How to cope with a tsunami of information. http://t.co/cIgxd6uoQz","","","","http://lnkd.in/b8pncit"
"468999002282024962","","","2014-05-21 06:17:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Clarity requires contrast. Frame your point in opposition before you make it.","","","",""
"468783763888300032","","","2014-05-20 16:02:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Forget legal services, even selling sweets to retailers is now more about selling confectionary business insights.","","","",""
"468780187107491840","","","2014-05-20 15:48:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Not a problem solver? Don’t worry - being a problem *finder* is (allegedly) more indicative of creative success.","","","",""
"468751757271908353","","","2014-05-20 13:55:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","EPO - T 2091/11 (Channel quality reporting/QUALCOMM) of 22.11.2013 http://t.co/oOpf3Yt7hx [useful for over zealous clarity objections]","","","","http://buff.ly/1mRTabB"
"468744747520380928","","","2014-05-20 13:27:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","T2619/11- a useful case for arguing against overzealous exam of A.123(2) &amp; claim structure - audience =/ logicians http://t.co/OqAYQaVoTy","","","","http://buff.ly/SdQslx"
"468730253163368449","","","2014-05-20 12:29:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","We here in Bath @EIP could listen to Derk Visser all day - an excellent, entertaining and clear speaker.","","","",""
"468720410012688384","","","2014-05-20 11:50:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Colour drawings @EPOorg - maybe a few years or as early as the beginning of 2015 - systems are being readied.","","","",""
"468719404331847680","","","2014-05-20 11:46:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Good points on separation of powers @EPOorg - President &amp; Chairman of EBoA both have executive &amp; legislative powers - may come up soon.","","","",""
"468717283024855040","","","2014-05-20 11:38:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Pending G3/14 - What is an ""amendment"" for clarity assessment in opposition? [Needs to be substantive? Do combos of existing claims count?]","","","",""
"468716131868749825","","","2014-05-20 11:33:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Also similar question but different facts for G2/14 - notice of appeal filed but fee paid late.","","","",""
"468715754230386688","","","2014-05-20 11:31:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Pending case G1/14 - appeal fee late: no appeal (Art. 108) or appeal inadmissible (old R.65(1))?","","","",""
"468714099539730432","","","2014-05-20 11:25:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Listening to the EPO case law guru - Derk Visser (author of EP Patent ""Blue Book"") - here @EIP.","","","",""
"468712602848485376","","","2014-05-20 11:19:27 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","New @EPOorg Enlarged Board of Appeal Case Law on the Identity of an Appellant - G1/12 - http://t.co/tHCk5zKhhS","","","","http://bit.ly/R3GBgO"
"468639966911029249","","","2014-05-20 06:30:49 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","When making decisions about old age, such as retirement saving, psychologists recommend picturing yourself as an OAP http://t.co/Vj6IO2FenO","","","","https://twitter.com/bjh_ip/status/468639966911029249/photo/1"
"468389407788396544","","","2014-05-19 13:55:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Global mobile tech firm @SomoGlobal to set up Bristol development base - http://t.co/1eNsCmHKan [Area gaining good momentum in digital]","","","","http://buff.ly/1jYcljl"
"468382345968766976","","","2014-05-19 13:27:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""If you attempt to erase the peculiarities and individuality of life by violence, then life itself must suffocate."" Grossman - Life &amp; Fate","","","",""
"468359233122369536","468307561276780544","23188106","2014-05-19 11:55:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LeeMarkDavies @TheCIPA Couldn't help myself :)","","","",""
"468306936396800000","","","2014-05-19 08:27:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Can I be the first to do a: it's looking like #hammertime @TheCIPA? #latevoting","","","",""
"468282258361974784","","","2014-05-19 06:49:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","An optimistic explanatory style &gt; pessimistic for wellbeing - seeing setbacks as specific &amp; temporary - also think it's truer to reality.","","","",""
"468273065361952768","","","2014-05-19 06:12:53 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","""Has your mother sold her mangle?"" [A look at slang through history] http://t.co/9Cn1qOaSjo","","","","http://www.bbc.co.uk/news/magazine-27405988"
"468019940763897856","","","2014-05-18 13:27:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The various bits of art from @NewbridgeArts Trail. http://t.co/RdO9ASXbmW","","","","https://twitter.com/bjh_ip/status/468019940763897856/photo/1"
"467926163290329088","","","2014-05-18 07:14:25 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","European venture capital: Innovation by fiat [Is EU state startup funding causing more harm than good?] http://t.co/TdYrtLV8vN","","","","http://www.economist.com/news/finance-and-economics/21602247-well-meaning-governments-are-killing-continents-startups?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"467917653051707392","","","2014-05-18 06:40:36 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The Economist | Immigration: No flood, after all [Reality is always a bit tricky for tabloid media] http://t.co/6l8NdtFeep","","","","http://www.economist.com/news/britain/21602270-romanians-and-bulgarians-are-not-flocking-britain-no-flood-after-all?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"467770520268980224","","","2014-05-17 20:55:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""I know - let's watch something that contemplates the inevitability &amp; necessity of death.""

""What - Expendables 2?""","","","",""
"467767484163305472","","","2014-05-17 20:43:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'm starting a new trend #heavyweightcinemasaturday [this week The Fountain; last week Funny Games; next week Amour?]","","","",""
"467735716924235776","","","2014-05-17 18:37:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Chelsea Road Street Party was brilliant (we had to leave for bedtime) - goes on til 10pm - bands great [many thanks to organisers!]","","","",""
"467642633029156864","","","2014-05-17 12:27:46 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","BBC News - Victorian Strangeness: The man who fired a torpedo down a High Street http://t.co/xi0mABuHJI [Hardcore engineering]","","","","http://bbc.in/1luUPkk"
"467640943274110976","","","2014-05-17 12:21:03 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","BBC News - Apple and Google settle patent row http://t.co/Gz68orylvV [Wonder what this means for Samsung cases]","","","","http://bbc.in/1jTvOBM"
"467554192639688704","","","2014-05-17 06:36:20 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @clivebennett: ""Chelsea Village"" Street party this Saturday in #Bath  Sunshine and tons of fun stuff to do.  Please RT http://t.co/gONh6…","467217037191041024","23741521","2014-05-16 08:16:36 +0000","https://twitter.com/clivebennett/status/467217037191041024/photo/1"
"467553533550526464","","","2014-05-17 06:33:43 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RT @ChelseaRoadBath: We asked 6 businesses within Chelsea Road, Bath, on their opinions of the local community - http://t.co/4mTxQcwcxq","315114627895799808","1010913565","2013-03-22 14:55:56 +0000","http://www.youtube.com/watch?v=pfVXpgOchLY,http://www.youtube.com/watch?v=pfVXpgOchLY"
"467295160981020672","","","2014-05-16 13:27:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Need context or are struggling to take action? My tip: read the 'bereavements' &amp; 'in memoriam' pages of your local newspaper.","","","",""
"467276843826286592","467223129434378240","68799317","2014-05-16 12:14:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@edd_powell Ha - the kids were the experts - they were all fighting to show me how to do it :) [I did enjoy ""flying cow in tutu &amp; 'tache""]","","","",""
"467182712110219264","","","2014-05-16 06:00:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Liking @DanielPink's point that for effective pep-talks we should channel Bob the Builder - can we fix it? (rather than I'm great/useless).","","","",""
"466939846058336256","","","2014-05-15 13:55:09 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""Licensee"" v. ""Licencee""? There's only one way to find out....FIGHT! http://t.co/IfvVpFKK2Q [Google data points to 's' in either corpus]","","","","http://buff.ly/1hNR5Id"
"466837086562418688","","","2014-05-15 07:06:49 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","BBC News - Big data retailing offers tailor-made shopping for all http://t.co/aWPyAOgUAt","","","","http://buff.ly/1jwv0xx"
"466665302898778112","","","2014-05-14 19:44:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I have stumbled upon a market opportunity - inflatable iPhones - no one sells them. £12.99 would be a good price.","","","",""
"466480030647078914","","","2014-05-14 07:28:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""&amp; lo, the Lord decreed that every new restaurant or gastro-pub shall be a 'grill' or 'smokehouse', &amp; that this concept will not age badly""","","","",""
"466303630963130368","","","2014-05-13 19:47:03 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","Sex and drugs and Rock’n’roll: Analysing the lyrics of the Rolling Stone 500 greatest songs of all time | Alexandre http://t.co/EhsKFhtQM5","","","","http://bit.ly/1hKcAd9"
"466280814054219776","","","2014-05-13 18:16:23 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Briswool http://t.co/fndVcsTtT4","","","","http://www.bbc.co.uk/news/uk-england-bristol-27378655"
"466276340858380288","","","2014-05-13 17:58:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I can't help thinking we (at least in UK) are in an asset (equity &amp; housing) bubble - that or hyper-inflation driven by QE.","","","",""
"466274949192499200","","","2014-05-13 17:53:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","You cannot switch official languages at the EPO on regional phase entry - http://t.co/UQp9v32XqC [from G04/08 - right year this time!]","","","","http://buff.ly/1mkOVFa"
"465852659950706692","","","2014-05-12 13:55:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The python code for that patent generator is here - http://t.co/OzvADoP1oB - it was made by @sam_lavigne of @ITP_NYU and is inspired.","","","","http://buff.ly/1nEIxZc"
"465845615197691904","","","2014-05-12 13:27:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","What's killing all the bees? 

Oh, insecticides [neonicotinoid use causing possible cognitive damage] http://t.co/KewzQJ590w","","","","http://buff.ly/1jxVcwV"
"465830452327366656","","","2014-05-12 12:26:49 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @rford: Transform any text into a patent application. http://t.co/bNqStzur5G [Very cool]","","","","http://buff.ly/1jxVDr5"
"465827736742035457","465826344614764544","621583","2014-05-12 12:16:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BBCTech I would be worried they look far too much like a public urinal...(sans bébé).","","","",""
"465570407756873728","","","2014-05-11 19:13:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ideas are dangerously seductive - but without expression they are impotent; without action toothless.","","","",""
"465558283676553216","","","2014-05-11 18:25:19 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @3d_printers: 3-D printing already aiding thousands of patients worldwide | @plasticsnews http://t.co/DKBF2I6T0b","465555771552702464","23293123","2014-05-11 18:15:20 +0000","http://ow.ly/wIwbm,http://ow.ly/wIwbm"
"465544648866676737","","","2014-05-11 17:31:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Saw @iZettleUK in action - great system for small payments e.g. to artists/stallholders - increase in sales pays for transaction costs.","","","",""
